Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Rivimetal S.L.,"Empresa dedicada a la soldadura, caldelería, mantenimiento industrial y mecanizado a medida y en serie para todo tipo de metales y plásticos técnicos.",Automation Machinery Manufacturing,11-50 employees,Self Employed,"La Carolina, Andalusia, Spain",Spain,,https://www.linkedin.com/company/rivimetal-s-l
ETC-FunSafe SL,"ETC-FunSafe es una empresa dedicada a la formación, consultoría e ingeniería, dinámica y enteramente orientada a encontrar soluciones eficientes y rentables para nuestros clientes. Proporcionamos respuestas y soluciones a requerimientos concretos, esforzándonos en conseguir relaciones duraderas y beneficiosas para todos.

ETC-Funsafe se constituye como Consultoría experta en Ingeniería de Seguridad Funcional y Seguridad de Procesos, dominando también las disciplinas de Instrumentación, Control y Electricidad. Prestamos nuestros servicios en el ámbito industrial, concretamente en sectores Up & Down Stream, On & Off Shore, tanto a usuarios finales (producción) como a EPCs (Ingeniería, Aprovisionamiento y Construcción).

Gracias a nuestra vasta experiencia podemos aconsejarle las mejores opciones para el cumplimiento con las diferentes Directrices, Reglamentos y Normas en su ámbito geográfico. Nuestra opinión es valorada por diferentes instituciones (ISA, CFSE-Governance Board) para desarrollar y exponer tendencias, guías y propuestas de examen de certificación en el ámbito de la Seguridad de Procesos a nivel internacional.

Colaboramos activamente con empresas de renombre como Arveng Consulting o Dekra Insight, incrementando considerablemente el abanico de servicios que podemos proporcionar, especialmente en el ámbito formativo, ofreciendo cursos de formación de muy alta calidad, con diferentes temáticas y metodologías y desarrollados por profesionales altamente cualificados y reconocidos en sus campos.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Reus, Catalonia, Spain",Spain,etcfunsafe.com,https://www.linkedin.com/company/etc-funsafe-sl
Aytech,"Som una empresa, que és dedica al disseny i la fabriació de quadres elèctrics, programació de plc, electropneumàtica i electrohidràulica.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Vic, Catalonia, Spain",Spain,naytech.es,https://www.linkedin.com/company/n-aytech
LT-LEFTEC,"Diseño y documentación eléctrica
Confección de armarios eléctricos
Programación PLC, ROBOT,SCADA..",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Berga, Catalonia, Spain",Spain,lt-leftec.com,https://www.linkedin.com/company/lt-leftec
Axel Solutions,"Design and implementation of solutions on the domains of: Automation and Control, Mechanical & Electrical engineering, SCADA/HMI, Industrial Information Systems (Engineering, Equipment, Software, Turn-key projects). Covering all lifecycle of a technological investment: consulting, development, commissioning,
training and support.
Areas: Chemical, Pharmaceutical, Energy, Automotive, Cement, Infrastructures, Environment, Airports, Water, Gas, Food, Beverage, Transports, Paper, Power and Discrete Manufacturing etc.",Automation Machinery Manufacturing,Self-employed,Self Employed,Spain,Spain,microsegundo.com,https://www.linkedin.com/company/axel-solutions
Celta Car,"Celta Car was founded in 1990 in Alicante. This company is dedicated to the rental of industrial vehicles:  vans, trucks and vehicles of 5, 6 and 9 seats without a driver. Celta Car has more than 30 years of experience and now it has offices in Alicante, Elche and San Vicente de Raspeig.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Alicante, Valencian Community, Spain",Spain,celtacar.com,https://www.linkedin.com/company/celta-car-sl
Consultoría de software y sistemas de control SL,"CSYSC es una empresa de consultoría, tecnología, innovación y talento, líder en soluciones y servicios de alto valor añadido para el sector de tratamiento de aguas. Cuenta con un equipo profesional focalizado en desarrollar soluciones innovadoras que cubran las necesidades de nuestros clientes. La innovación es la base de nuestro negocio y sostenibilidad.

La historia de CSYSC comienza con el emprendimiento donde a través de la tecnología y la inovación, el talento y la determinación de los socios ha llevado a la empresa a superar todos los retos a los que se ha enfrentado, haciendo posible un proyecto empresarial que seguirá creciendo con la misma visión y ambición.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Tomelloso, Castile-La Mancha, Spain",Spain,csysc.es,https://www.linkedin.com/company/consultoría-de-software-y-sistemas-de-control-sl
TRACCWARE,Integradores de sistemas de control industrial y ferroviario,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Valdemoro, Community of Madrid, Spain",Spain,traccware.com,https://www.linkedin.com/company/traccware-s-l
GESTORÍA PULIDO,"Funcionamos como un Fórmula 1

Desde nuestra gestoría partner lo que buscamos es funcionar como un fórmula uno, con la misma rapidez para que tú no notes que nosotros estamos ahí. Queremos formar parte de un departamento de tu concesionario para que de este modo puedas siempre entregar tus vehículos sin esperas.

Nuestra misión

Nacimos con una única misión: ser el negocio invisible de tu negocio visible.

Nuestra filosofía 

Tenemos como filosofía de trabajo empatizar y compartir con nuestro cliente sus preocupaciones, inquietudes... somos una parte más de tu empresa, somos tu gestoria partner, haciéndonos cargo de sus inquietudes y liberándote de ellas.

Nuestro compromiso 

Nacimos con una única misión: ser el negocio invisible de tu negocio visible.

¿Cómo lo hacemos?

Nuestra principal objetivo es que el cronómetro de tus tramitaciones funcione sin pérdidas de tiempo.

Para poder cumplir nuestro objetivo, nos centramos en conocer tu concesionario. Vemos cuáles son tus rutinas, tu política de trabajo. No caminamos como dos empresas sin conexión, somos uno y formaremos parte de tu negocio.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Seville, Andalusia, Spain",Spain,gestoriapulido.com,https://www.linkedin.com/company/gestoría-pulido
Real Trainink,"Real Trainink somos profesionales del vinilo y sus aplicaciones, nos avala el sello de garantía de  3M Endorsed Academy el equipo lo lidera Max experto en CAR Wrapping y técnico de la marca 3M.

En nuestra web www.realtrainink.com cuentas con un servicio de streaming que funciona mediante suscripción y permite a sus usuarios ver videos de aplicaciones de vinilos y láminas de control solar, sin anuncios, a través de cualquier dispositivo conectado a internet.

Si eres profesional o simplemente estás intentando hacer de este apasionante mundo tu negocio visita nuestras secciones:

►Car Wrapping: https://realtrainink.com/wrapping/
►Tintado de lunas: https://realtrainink.com/tintado-2/
►Rotulacion con vinilo: https://realtrainink.com/rotulacion/
►Decoración con vinilo: https://realtrainink.com/decoracion-2/
►Laminas de control solar: https://realtrainink.com/laminas-de-control-solar/
►El vinilo como negocio: https://realtrainink.com/negocio/
►Trucos y secretos del vinilo: https://realtrainink.com/trucos-2/",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Pontevedra, Galicia, Spain",Spain,realtrainink.com,https://www.linkedin.com/company/real-trainink
DATAWATT 4.0,"DATAWATT 4.0 es una herramienta que aporta competitividad a las empresas, permite la monitorización, interacción y análisis de los parámetros energéticos y ambientales clave en cualquier industria o edificio, logrando la máxima optimización de los consumos energéticos de cada proceso.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Terrassa, Catalonia, Spain",Spain,datawatt40.com,https://www.linkedin.com/company/datawatt40
Flor de Esgueva,"Flor de Esgueva is an industrial automation company based out of Valladolid, Castile and Leon, Spain.",Automation Machinery Manufacturing,2-10 employees,,"Valladolid, Castilla and Leon, Spain",Spain,,https://www.linkedin.com/company/flor-de-esgueva
INTUE Automation,"INTUE Automation es una ingeniería especializada en el desarrollo de sistemas de control.

Nos encargamos de todas las etapas de tu proyecto: análisis de requisitos, diseño, desarrollo, puesta en marcha, asistencia técnica, ampliación, actualización y migración (retrofit).

Nuestro equipo lo integran profesionales con más de 20 años de experiencia en sectores de: alimentación, maquinaria, automóvil, químico, médico,  aeronáutico e infraestructuras. 

Trabajamos con equipos de primeras marcas
  ● Controladores lógicos programables (PLC)
  ● Pantallas táctiles de interface hombre-máquina (HMI)    
  ● Sistemas de supervisión, control y adquisición de datos (SCADA)
  ● IoT para la industria 4.0",Automation Machinery Manufacturing,Self-employed,Privately Held,"Castelldefels, Catalonia, Spain",Spain,intue.es,https://www.linkedin.com/company/intueautomation
"INGEROBOT, S.L.","Somos una empresa que desde 2003, proporciona un servicio completo de ingeniería a medida en Automatización y Robótica. Durante estos años hemos desarrollado una amplia variedad de soluciones y servicios en diversos sectores industriales. Una de nuestras especialidades es el desarrollo e implementación de sistemas automáticos de soldadura, tanto por resistencia como por aportación así como de dispositivos para la manipulación de producto.

INGEROBOT se distingue por ofrecer calidad y soluciones personalizadas con todas las garantías de una empresa apoyada en su personal de larga y contrastada experiencia en el desarrollo de soluciones llave en mano en el ámbito de la automatización y la robótica",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Madrid, Community of Madrid, Spain",Spain,ingerobot.com,https://www.linkedin.com/company/ingerobot
Vema Motor Canarias,"Vema es un Taller Autorizado Mercedes-Benz de la Red Oficial, que da servicios para la gama de turismos, autocaravanas y furgonetas, situado en Vecindario, ofreciendo a nuestros clientes los servicios de reparación de:
- Servicio Rápido de Mantenimientos
- Reparaciones de Electromecánica
- Chapa y Pintura
- Aire Acondicionado
- Cambio de neumáticos
- Venta de Recambios Originales
- Accesorios Mercedes-Benz
- Boutique
 A 30 minutos desde la Capital !!!",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Santa Lucía de Tirajana, Canary Islands, Spain",Spain,mercedes-benz-vema.es,https://www.linkedin.com/company/vema-motor-canarias
PROYECTOS Y MANTENIMIENTO DOMOTECH IBERICA SL,"EMPRESA DEDICADA A LA INSTALACION Y MANTENIMIENTO DE  PUERTAS AUTOMÁTICAS TANTO A NIVEL RESIDENCIAL COMO INDUSTRIAL, CONTROL DE ACCESOS Y PRESENCIA, LECTORES DE MATRICULAS,SISTEMAS DE GESTIÓN DE PARKING, BOLARDOS, BLOQUEADORES DE CARRETERA, DOMOTICA, INMOTICA, CCTV Y ALARMAS",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,domotechseguridad.com,https://www.linkedin.com/company/proyectos-y-mantenimiento-domotech-iberica-sl
Activa Industrial,"Distribuidor Oficial Bonfiglioli. Optimización de maquinaria y soluciones de transmisión y automatización

Resumen:

Activa Industrial | Distribuidor Oficial Bonfiglioli · Soluciones en Automatización y Movimiento Industrial

En Activa Industrial impulsamos la eficiencia y fiabilidad de la industria a través de soluciones avanzadas de motorización, transmisión y control del movimiento.
Somos distribuidores oficiales de Bonfiglioli en España, marca líder mundial en reductores, motores eléctricos, variadores de frecuencia y sistemas de automatización industrial.

Nuestro objetivo es ser el socio tecnológico de confianza para empresas que buscan optimizar procesos, reducir el consumo energético y avanzar hacia la automatización inteligente. Combinamos productos de ingeniería Bonfiglioli con asesoramiento técnico, integración personalizada y soporte local, garantizando un rendimiento óptimo en cada instalación.

Ofrecemos suministro especializado, ingeniería de aplicación, mantenimiento preventivo y predictivo, e integración digital mediante tecnologías IoT, PLC y SCADA. Así ayudamos a nuestros clientes a minimizar paradas, maximizar la productividad y mejorar la eficiencia global.

Trabajamos con sectores como automoción, packaging, alimentación, logística, energías renovables, plásticos y maquinaria especial, aportando soluciones adaptadas a cada proceso productivo.

Nuestra propuesta se basa en tres pilares:
- Experiencia técnica y conocimiento del sector.
- Distribución oficial Bonfiglioli, garantía de calidad e innovación.
- Cercanía y servicio local, con atención ágil y soporte postventa.

En Activa Industrial creemos en una industria conectada, eficiente y sostenible, donde la automatización, la digitalización y el mantenimiento inteligente sean el motor del cambio.

C/ València, 15 local
08110 Montcada i Reixac, Barcelona

T:  93 575 33 02
E-mail:  info@activa-bcn.com
https:activa-bcn.com",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Montcada i Reixac, Catalonia, Spain",Spain,activa-bcn.com,https://www.linkedin.com/company/activa-industrial-soluciones-tecnicas
Total Marking Technologies,Integral Solutions for Industrial Coding and Marking,Automation Machinery Manufacturing,2-10 employees,Self Employed,"Navarrete, Autonomía de La Rioja, Spain",Spain,totalmt.com,https://www.linkedin.com/company/totalmt
Entesis Technology,"ENTESIS es una empresa fundada en Barcelona a finales de 2001 con el objetivo de que sus clientes obtengan el éxito en su misión. Para ello, ofrecemos no tan solo el mejor producto para satisfacer las necesidades de nuestro cliente, sino que también un esmerado servicio y unos precios muy competitivos.

La actividad de la empresa se centra en la fabricación y el suministro de materiales y equipos para el control de procesos industriales de las industrias de alimentación, química, farmacéutica, cerámica, cemento, vidrio, construcción de maquinaria y de tratamientos térmicos.

Colaboramos con firmas de reconocido prestigio mundial y todas ellas avaladas con la certificación de calidad ISO-9001. 

El equipo humano de ENTESIS cuenta con una dilatada experiencia en la utilización de los productos que forman nuestro catálogo, ello les permite ofrecer en cada caso la solución más apropiada. No duden en contactarnos. Estaremos encantados en atenderles.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,entesis.net,https://www.linkedin.com/company/entesis
ViclinaPack,"Ofrecemos soluciones integrales a través de nuestra marca propia Vicpack de envasadoras verticales sistema strip y la representación en exclusiva de firmas internacionales. Aportamos un valor añadido a nuestros clientes de sectores como el farmacéutico, cosmético, promocional, químico y alimentario, con un continuo análisis de las últimas tendencias para responder a sus necesidades para envases unidosis, bien sea de productos sólidos, líquidos o en polvo. Para ello, estamos presentes en las principales ferias internacionales.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"L'Hospitalet de Llobregat, Catalonia, Spain",Spain,viclinapack.com,https://www.linkedin.com/company/viclinapack
TERRITORI MOTER SL,TERRITORI MOTER SL es una empresa situada en el centro neurológico de Mallorca.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Santa Margarita, Balearic Islands, Spain",Spain,territorimoter.com,https://www.linkedin.com/company/territori-moter-sl
Noxim Ibérica,Industrial programming Design and assembly of electrical panels Custom programming Technical assistance service Sales and after-sales of FlexKraft rectifiers Education and training,Automation Machinery Manufacturing,Self-employed,Self Owned,"Zaragoza, Aragon, Spain",Spain,noxim.es,https://www.linkedin.com/company/noxim-iberica
Alintu - Aluminios Industriales de Tudela,"Aluminio industrial de Tudela, S.L. (Alintu) se creo como Sociedad Limitada con fecha 18 de Mayo de 1995.
Forman parte del grupo SOAL*6, grupo independiente de suministro de herrajes industriales para carpintería metálica en España fundada en 1993.
La actividad realizada por ALINTU, S.L. es la de distribución y venta de suministros industriales y accesorios para carpintería metálica y el mantenimiento de los mismos.
El argumento prioritario para nosotros es la seriedad y la calidad de nuestros servicios, manteniendo siempre
la profesionalidad reconocida en el mercado. Basamos nuestra oferta en la calidad del asesoramiento y prestación de servicios a nuestros clientes de acuerdo a sus requisitos y al cumplimiento de las normas y legislación vigente.

Alintu S.L. posee el el certificado de Calidad según Norma UNE_EN: ISO 9001-2000 acreditado por la ENAC.",Automation Machinery Manufacturing,,Public Company,"Tudela, Chartered Community of Navarre, Spain",Spain,alintu.es,https://www.linkedin.com/company/alintu
CROMADOS Y PROMOCIONES EBORAPLAST SL,"EboraPlast es una empresa Española de recubrimientos electrolíticos de plástico ABS y ABS- PC.

EboraPlast nace en 1995 de la mano de un conjunto de empresarios con una amplia experiencia en el sector ,para prestar sus servicios en el mercado del cromado de piezas de plástico, hasta situarse hoy en día, como una de las empresas punteras en el sector de línea blanca, grifería, muebles de decoración y automóvil. Exportando nuestros productos a Francia, Portugal, Alemania, Italia y otros países europeos.

EboraPlast S.L. está altamente especializada en acabados sobre plástico ABS y ABS-pc, como son:  níquel brillante, níquel semibrillante, níquel satinado,  níquel microporoso y cromado, que no integran el proceso de recubrimiento final de sus componentes en su cadena de producción. Además, prestamos servicios globales a empresas que necesitan capacidad productiva.

El principal talento de la compañía es nuestro equipo humano multidisciplinar que integra toda la cadena de valor del producto y servicio del proceso de cromado, profesionales comprometidos con la misión y objetivos de Eboraplast S.L., orientados a aportar soluciones y colaborar con el cliente.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Talavera De La Reina, Castile-La Mancha, Spain",Spain,eboraplast.com,https://www.linkedin.com/company/cromados-y-promociones-eboraplast-sl
UAT Industrial Automation,"UAT Industrial Automation es un líder en la fabricación de maquinaria de automatización, especializada en soluciones avanzadas para la Industria 4.0. Ofrecemos programación de PLCs, integración de Robots Colaborativos, Desarrollo e implementación de Líneas de Automatización, y Sistemas HMI y SCADA. 
Nuestro enfoque es optimizar procesos y mejorar la eficiencia con tecnologías de vanguardia que impulsan la transformación digital. Comprometidos con la excelencia e innovación, estamos aquí para ayudar a tu empresa a alcanzar nuevos niveles de productividad y éxito.",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Barcelona, Catalonia, Spain",Spain,uatia.com,https://www.linkedin.com/company/uat-industrial-automation
Motor Cummins,"Somos una empresa especializada en Motores Cummins con más de 20 años en el sector de la automoción, creada en un principio como distribuidor de juntas de motor, pero hemos ido evolucionando hacia la especialización en todo tipo de recambios para el para el motor. 
Desde el año 2009, somos distribuidores de CUMMINS Y KUBOTA. 
Tenemos un amplio equipo humano, preparado para facilitarle la labor en todas sus necesidades o consultas.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Barcelona, Catalonia, Spain",Spain,motorcummins.com,https://www.linkedin.com/company/motor-cummins
Saltes Energy,"Saltes Energy es una empresa dedicada a proveer servicios especializados de ingeniería a diversos tipos de industrias. Su principal actividad es la automatización y control, estando especializada en la eficiencia energética y optimización de sistemas.

Saltes Energy realiza una intensa actividad en la campo de la eficiencia energética para industrias agroalimentaria y manufacturera del sur de España, ofreciendo soluciones a grandes consumos provocados por cámaras frigoríficas, calderas, compresores de aire, bombas de riego, entre otros sistemas.

La actual coyuntura económica hace que muchas instalaciones industriales hayan pasado de una situación de producción intensiva a otra donde casi se produce por demanda, por lo que hoy en día se encuentran con equipos sobredimensionados. La imposibilidad de acometer grandes inversiones y las posibilidades que ofrece el equipamiento existente hacen que procesos de reingeniería, eficiencia y optimización estén calando en estos sectores. Saltes Energy es capaz de acometer estos proyectos, siendo sus principales capacidades los basados en la eficiencia energéticay la automatización y control.",Automation Machinery Manufacturing,Self-employed,Privately Held,"Huelva, Andalusia, Spain",Spain,saltesenergy.es,https://www.linkedin.com/company/saltes-energy
CNC Carpinteria Moderna,"CNC Carpintería Moderna es un centro de mecanizado especializado en el corte de madera. Gracias a nuestra maquinaria, realizamos mecanizados con múltiples formas y técnicas, trabajamos tanto en Control Numérico por Computadora (CNC) como a nivel artesanal y manual. Especializados en madera no significa que no trabajemos otros materiales, como metacrilatos y derivados plásticos, espumas, aluminio, fibra de carbono, etc.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Cerdanyola Del Vallès, Catalunya, Barcelona, Spain",Spain,carpinteriamodernacnc.es,https://www.linkedin.com/company/cnc-carpinteria-moderna
"Graham Corporate, S.L.U.",Premium systems and components,Automation Machinery Manufacturing,51-200 employees,Privately Held,"Gijón, Principality of Asturias, Spain",Spain,grahamcorporate.com,https://www.linkedin.com/company/graham-corporate
AUCON INGENIERIA SRL,"Somos una empresa que se dedica a la Automatización y el Control industrial, con una expansión hacia las energías renovables.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Córdoba, Andalusia, Spain",Spain,aucon.com.ar,https://www.linkedin.com/company/aucon-ingenieria-srl
Suzuki Tecnicars,Concesionario SUZUKI en Mallorca.Vehiculos todo terreno para instituciones y empresas.Concesionario para particulares de la marca Suzuki con taller propio.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Palma, Balearic Islands, Spain",Spain,redsuzuki.es,https://www.linkedin.com/company/suzuki-tecnicars
Automatismos Caro,"-Taller Cuadros Eléctricos  
-Automatización Industrial 
-Programación Plc 
-Electricidad Industrial 
-Electricidad General",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Palma del Río, Andalusia, Spain",Spain,,https://www.linkedin.com/company/automatismos-caro
ixd Pantallas industriales,"Fabricamos pantallas táctiles personalizadas para maquinaria
industrial estandarizada.
Somos una empresa española ubicada en Cantabria.
Innovamos, para ello contamos con diferentes departamentos
especializados en cada proceso; Diseño, programación y desarrollo.
Nuestro equipo técnico junto al cliente, analiza las necesidades y
estudia las mejores opciones para llevar a cabo el proyecto con total
eficacia.
El departamento de diseño gráfico creará una imagen
personalizada, innovadora e intuitiva de la pantalla, mejorando
significativamente la comunicación con el usuario, adaptada a la
marca y corporativismo del cliente.
También nos encargamos de la integración de la pantalla en
la máquina, diseñando frontales, soportes, marcos, cristales de
protección, etc.
Creamos un prototipo final, lo analizamos y probamos junto al
cliente. Una vez que obtenemos la aprobación y satisfacción,
procedemos a su producción. Nuestros equipos se entregan listos
para conectar y utilizar.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Camargo, Cantabria, Spain",Spain,ixdpantallas.com,https://www.linkedin.com/company/ixd-pantallas-industriales
Recmak,Fabricante de instalaciones automaticas para el tratamietno de superficies,Automation Machinery Manufacturing,11-50 employees,Self Owned,"Fuenlabrada, Community of Madrid, Spain",Spain,recmak.com,https://www.linkedin.com/company/recmak
LlitsaBcn,"Llobregat Instrumentación Técnica, S.L., es una empresa consolidada en el mercado, que empezó su actividad en 1985-

Nuestro equipo profesional tiene como objetivo :

 ofrecer un servicio eficiente y rápido 

 satisfacer las necesidades de sus clientes 

Para ello utilizamos nuestra experiencia y vocación de servicio

Disponemos de un equipo técnico comercial que le ayudará a buscar la solución adecuada a su aplicación y el asesoramiento técnico que precisen.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"L'Hospitalet de Llobregat, Catalonia, Spain",Spain,llitsa.es,https://www.linkedin.com/company/llitsabcn
Pneumax Catalunya S.A.,Soluciones y componentes para la Automatización Industrial,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Molins de Rei, Catalonia, Spain",Spain,pneumaxspa.com,https://www.linkedin.com/company/pneumax-catalunya-sa
ARDACOD SL,"ARDACOD SL Encuentranos en AV. JUAN DE LA CIERVA 10, NAVE 1. Parque Tecnológico. Paterna, Valencia, Spain.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Paterna, Valencian Community, Spain",Spain,ardacod.com,https://www.linkedin.com/company/ardacod-sl
isykeys,"isykeys son máquinas automáticas que realizan completo el check-in de clientes de renta a car y apartamentos turísticos. 
Con isykeys se puede gestionar sin contacto con personas y ahorrando costes operativos el check-in 24 horas al día 365 días al año.
Su operativa es personalizable 100% y se integra con el resto de servicios de la Compañía. Realiza cobros en la propia máquina: efectivo, tarjeta, contactless o desde dispositivos móviles; identifica al cliente, ofrece servicios adicionales, entrega llaves y ofrece la capacidad de hacerlo en cualquier idioma.
Entrega de llaves del apartamento o coche de alquiler, facturas, mandos, mapas turísticos, todo lo que puedas imaginar.

Además, isykeys ofrece la posibilidad de ofrecer servicios adicionales a los clientes, conectarse directamente con plataformas de reservas, realizar la validación de la documentación de los clientes, registrar la firma en los contratos de alquiler e incluso integrarse dentro del sistema de gestión de la empresa.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Burgos, Castilla and Leon, Spain",Spain,isykeys.com,https://www.linkedin.com/company/isykeys
Automoción Barbeito,"En 1974 Antonio Barbeito desarrolló un motor revolucionario basado en un modelo rotativo. Casi 50 años años después Antonio Barbeito hijo ha llevado a cabo el sueño de su padre fabricando dicho motor con fondos propios. Estamos probando, en colaboración con una de las empresas más poderosas de drones del país, su funcionamiento, aplicaciones y potencia ya que Antonio dejó unos cálculos muy precisos sobre el rendimiento del motor. 
En un primer intento, colaborando con el CTAG (Centro tecnológico de automoción de Galicia) el motor no arrancó debido a un fallo de compresión. 
Seguimos trabajando para conseguir el éxito.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Madrid, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/automoción-barbeito
PULTEC Levante,Nuestra empresa cuenta con 24 años de experiencia en la especialización de pulido de moldes y matrices de precisión.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Castalla, Valencian Community, Spain",Spain,pultec.es,https://www.linkedin.com/company/pultec-levante
a,as,Automation Machinery Manufacturing,2-10 employees,Self Owned,"Extremadura, Spain",Spain,aphitech.com,https://www.linkedin.com/company/aphitech
Básculas Pinsa,"Venta, montaje y mantenimiento de básculas y equipos de pesaje industrial.
Tienda on line.
Desde balanzas a básculas para el pesaje de camiones",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Móstoles, Community of Madrid, Spain",Spain,basculaspinsa.es,https://www.linkedin.com/company/básculas-pinsa
RESYC Global,A,Automation Machinery Manufacturing,51-200 employees,Self Owned,"Rubí, Catalonia, Spain",Spain,resycglobal.com,https://www.linkedin.com/company/resyc-global
IFS | Smart Engineering Solutions,"Integrador de sistemas de visión para la industria alimentaria. Soluciones con cámaras hiperespectrales, cámaras RGB de alta resolución e inteligencia artificial para detectar defectos en tiempo real. 

  Specialized vision system integrator for the food industry. We provide turnkey vision using hyperspectral and RGB cameras + AI to detect defects in real time.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Gurb, Catalonia, Spain",Spain,ifsvisionsolutions.com,https://www.linkedin.com/company/ifs-smart-engineering-solutions
American Carwash,,Automation Machinery Manufacturing,,Privately Held,"Arrecife, Canary Islands, Spain",Spain,,https://www.linkedin.com/company/american-carwashh
Robot Cartes,"Cartes es un potente robot que permite la automatización de procesos manuales interactuando con la interfaz gráfica de los programas y sistemas implicados. Cartes reduce el tiempo del proceso, reduce o elimina la tasa de errores del proceso, reduce o elimina el coste de formación del operador, permite reducir la especialización del operador ofreciéndole una mayor polivalencia entre los distintos procesos de su empresa, reduce o elimina el número de operadores implicados en el proceso, permite implementar nuevos procesos que eran inabordables por coste o tiempo, y permite implementar nuevos procesos que eran técnicamente inviables.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,,https://www.linkedin.com/company/rigel-technogic
Techneider,"Proyectos de automatización y control para los sectores industrial, naval, alimentario y tratamiento de aguas.

MODERNIZAMOS EL CONTROL EFICIENTE.
Desarrollamos e integramos soluciones escalables de automatización, comunicaciones y sistemas inteligentes para mejorar procesos, eficiencia operativa y control en entornos críticos.

 Diseño y fabricación de cuadros eléctricos y sistemas de control
 Programación industrial de control y supervisión: PLC, HMI, DCS y SCADA
 Integración de sistemas de control: cuadros, variadores e instrumentación
 Redes industriales e informáticas: integraciones IT/OT
 Digitalización industrial en la nube mediante infraestructura centralizada
 Aplicaciones dedicadas de control industrial e IIoT
 PCs industriales y soluciones Out-of-Band
 Asistencia técnica: puesta en marcha, ampliaciones, reparación y mantenimiento
 Asesoría técnica: análisis y redacción de documentación técnica.
 Suministro de repuestos y componentes técnicos.

INTEGRAMOS LA AUTOMATIZACIÓN CON TECNOLOGÍAS AVANZADAS
Ampliamos las capacidades industriales mediante sistemas robustos de IIoT y análisis avanzado de datos, preparados para responder a entornos modernos, exigentes y altamente competitivos.

PLATAFORMA DE TELECONTROL Y SUPERVISIÓN REMOTA INDUSTRIAL.
Reducimos de los tiempos de intervención y asistencia en el control mediante una infraestructura industrial robusta con certificación de seguridad ISO-27001.

 Gestión centralizada de equipos.
 Acceso remoto VPN y comunicación M2M con protocolos industriales estándar.
 Paneles de control y supervisión de datos en tiempo real.
 Alarmas inteligentes y notificaciones automáticas
 Seguridad avanzada: firewall industrial, separación OT/IT y desconexión física de red externa.

SU ÉXITO ES NUESTRO COMPROMISO
Creemos en relaciones de colaboración cercanas, técnicas y transparentes.
En TECHNEIDER, su progreso impulsa el nuestro.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Vigo, Galicia, Spain",Spain,techneider.com,https://www.linkedin.com/company/techneider
Inaptek Automation,"Inaptek Automation is a company specialized in industrial automation, home automation (KNX), systems integration, & industry 4.0.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Albatàrrec, Catalonia, Spain",Spain,inaptek.com,https://www.linkedin.com/company/inaptek
MAP Consulting & Technology,"Extensive experience in Industrial IT and Internal Logistics while being at the forefront of the latest industrial technologies allows us to offer our clients a welcome hand upon the journey to Industry 4.0 excellence.

MAP accompanies clients in the full project cycle, from identification, design, and evaluation, to selection of solutions, implementation, go-live, support and, maintenance. We become part of your team, bringing our domain experience and market knowledge to the table to guarantee your success.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,map.cat,https://www.linkedin.com/company/map-consulting-technology
