Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Spave Science Inc.,"Spave Science Inc. is a pre-clinical stage company that develops medicines for nervous system dysfunctions. We aim to change the disease trajectory by stopping acute cell death and secondary cascades and restoring nervous dysfunction through neuroplasticity. We focus on therapeutic areas with high unmet needs such as traumatic vision and brain injury, neurodegenerative diseases, depression, and stroke.",Biotechnology,2-10 employees,Privately Held,"Marietta, United States",United States,spavescience.com,https://www.linkedin.com/company/spave-science
HealthCare Technologies Consultants (Bard-HTC),"HealthCare Technologies Consultants is a full service firm providing compliance, regulatory, quality, clinical and legal support globally.

As Consultants and Counselors to pharmaceutcial, biotech, medical device, diagnostics and dietary supplement companies in all stages of the business life cycle, our consultants and lawyers understand the specfic product and business needs of these organizations. 

We represent manufacturers of medical products gloabally from our offices in the United States and Europe. Our clients represent a diversity of medical products —both industry leaders and small innovators.

We have specialized industry knowledge having spent years as employees of large and small companies that have developed world class drugs, biologics, medical devices/IVD and dietary supplements. As part of our commitment, we are continuously monitor compliance regulatory, business and legal developments that can affect our current and potential clients. 

Our attorneys have succesfully handled cases involving Trade Secrets, California Prop 65, 18 USC 1001 (Fraud)and others. We provide up to date support business/regulatory compliance from FDA, import, anti-kick back, false claims and health care fraud.

Our consultants have provided support for the submission of NDAs (Rx and OTC), BLAs, INDs, MAAs, CTA, PMAs, 510(k)s, pre-IDEs and IDEs. We offer US Agent services to all non-US Medical Device Manufacturers.",Biotechnology,2-10 employees,Privately Held,"South Lyon, United States",United States,reglaw.net,https://www.linkedin.com/company/healthcare-technologies-consultants-bard-htc-
OriMAbs Ltd.,"Based on the unique yeast and phage display systems, OriMAbs Ltd. provides custom service of fully human antibody discovery and engineering. OriMAbs Ltd. has a very unique yeast display system that  allows scFv being displayed as monomer or dimmer for direct isolation of high affinity scFvs.  OriMAbs Ltd. has constructed the largest yeast display human scFv monomer and dimmer libraries, single domain library and phage display Fab library from 5 liters of PBMC of 56 healthy donors. OriMAbs Ltd. provide services from high affinity human scFv or Fab discovery, antibody engineering, production, antibody drug conjugation and bi-specific antibody preparation. Please view details at www.orimabs.com.",Biotechnology,2-10 employees,Self Employed,"Newark, United States",United States,orimabs.com,https://www.linkedin.com/company/orimabs-ltd-
High Health Aquaculture Inc.,World's leading SPF shrimp breeding & broodstock supply company,Biotechnology,2-10 employees,Privately Held,United States,United States,,https://www.linkedin.com/company/high-health-aquaculture-inc.
DRD Biotech,Management consulting services.,Biotechnology,Self-employed,Privately Held,"Moscow, United States",United States,drdbiotech.com,https://www.linkedin.com/company/drd-biotech
FerroKin BioSciences,See company web site,Biotechnology,11-50 employees,Privately Held,United States,United States,ferrokin.com,https://www.linkedin.com/company/ferrokin-biosciences
Black Crow Ventures,"Black Crow partners have served in a variety of senior management positions ranging from CEO, CCO, COO, CBO to VP of business development. Our particular expertise is in helping existing teams and investors position themselves to secure financing both via traditional venture routes as well as through alternative non-dilutive sources such as asset partnering, option deals and divestiture. Our global life sciences network and extensive deal-making experience is a key asset in the Black Crow Ventures portfolio.

As former senior executives in life science companies, we capitalize on our experience, relationships and global breadth to create transactional shareholder value via two strategies:

Hired Guns: Business development and M&A often times require external
expertise to make a deal happen. Often times, reshaping strategy, and revamping presentation materials for a specific audience combined with our deep global network allows BCV to use surgical precision to find the right partner.

Interim Management: In select cases, a more “hands on” approach is required.

Life Science areas of expertise:
- Therapeutics: to include both small and large molecules plus vaccines and stem cells. Specific TA expertise includes oncology, infectious disease, inflammation, metabolic disease, and central nervous system drugs

- Molecular Diagnostics: Both in vitro and in vivo expertise with a wide range of applications from point-of-care to high throughput assays.

- Veterinary: expertise in small and large animal therapeutics and diagnostics.

- Nutraceuticals: Hands-on experience with complementary and alternative medicines particularly within the herbal product industry

- Branded Generics: commercial and start-up experience with select branded generics for specific emerging markets. Particular expertise in Latin America and Asia.",Biotechnology,2-10 employees,Partnership,United States,United States,,https://www.linkedin.com/company/black-crow-ventures
Working Bugs LLC,Biochemical manufacturing.,Biotechnology,2-10 employees,Privately Held,"East Lansing, United States",United States,workingbugs.com,https://www.linkedin.com/company/working-bugs-llc
NSJ Bioreagents,"The employees at NSJ Bioreagents have been part of the antibody production field of the biotech community for over 20 years. NSJ Bio provides the life science community a source of both classic, widely-used monoclonal antibodies and leading-edge, new-to-the-market, mono- and polyclonal antibodies in all areas of research including Cancer, Tumor Biomarkers, Apoptosis, Immunology, Cell Biology and Transcription Factors. Products are offered at multiple sizes to better fit researchers testing needs and budget constraints. Comprehensive product data sheets provide product information and testing data images and are backed up by experienced technical service.",Biotechnology,2-10 employees,Self Owned,"San Diego, United States",United States,nsjbio.com,https://www.linkedin.com/company/nsj-bioreagents
"Skindroid, Inc.","msGenomics, Inc. (SKINDROID) is a medical technology company leveraging proprietary analytical systems to offer clinical lab testing services to personal wellness-oriented consumers, health consumers (patients), healthcare providers, and pharmaceutical companies. 

Skindroid is one of our primary proprietary analytical system.",Biotechnology,2-10 employees,Privately Held,"Boulder, United States",United States,skindroid.org,https://www.linkedin.com/company/msgenomics
"Dorothy W. Farnath & Assoc., Inc.",Dorothy W. Farnath & Associates is recruiting firm that specializes in finding suitable candidates for biotech labs and clinics.,Biotechnology,11-50 employees,Self Employed,"Medford, United States",United States,farnath.com,https://www.linkedin.com/company/dorothy-w.-farnath-&-assoc.-inc.
"OncoVista Innovative Therapies, Inc",Targeted development of efficacious and safe anticancer drug usings biomarkers,Biotechnology,2-10 employees,Public Company,"San Antonio, United States",United States,oncovista.com,https://www.linkedin.com/company/oncovista-innovative-therapies-inc
Stembanc,"Stembanc, Inc. is a world class, scientifically expert company you can trust.  Stembanc’s own, dedicated, FDA registered, state of the art laboratory facility is near the heart of the medical research region that includes the world renowned Cleveland Clinic and the new Center for Stem Cell and Regenerative Medicine.  Stembanc, incorporated in 2002, specializes in the collection, processing, and cryopreservation of newborn umbilical cord blood stem cell tissue exclusively for families

Stembanc’s fully comprehensive service includes everything related to saving your family’s irreplaceable stem cells, including expediting the stem cell collection kit to you, your doctor’s stem cell collection procedure, expediting the stem cells back to Stembanc's state of the art, FDA registered laboratory facility, processing the cells using our patented technologies, cryopreserving them and saving the cells in six separate vials, testing them and sending you a report regarding the number of stem cells in cryopreservation, as well as cryoprotected storage until you need them for a lifesaving use..",Biotechnology,11-50 employees,Privately Held,"Chardon, United States",United States,stembanc.com,https://www.linkedin.com/company/stembanc
Provasculon,"Provasculon was founded to exploit the discovery by Richard Lee, MD, a cardiologist at Brigham and Women's Hospital and Associate Professor at Harvard Medical School, and Vincent Segers, MD, a researcher at Brigham and Women's Hospital, of novel forms of the growth factor Stromal Cell-Derived Factor-1 (SDF-1).

SDF-1 is a well characterized chemokine for attracting stem cells and represents a novel approach for tissue regeneration. A key limitation for therapeutic use of SDF-1 is that it is inactivated by enzymes that are present in injured tissues. Provasculon has licensed new forms of SDF-1 from the Brigham and Women's Hospital that in a paper published in the scientific journal Circulation have been shown to resist inactivation. These new forms represent potential therapies for cardiovascular disease and diabetic ulcers, among other indications.",Biotechnology,2-10 employees,Privately Held,United States,United States,provasculon.com,https://www.linkedin.com/company/provasculon
GenQual Corp.,"At GenQual, we develop proprietary biomarker diagnostics.  Our personalized medicine products are designed to facilitate early disease detection and diagnosis, and to improve treatment approaches at the molecular level.  GenQual is based in the heart of the thriving Seattle life sciences research core and is a privately-held corporation.",Biotechnology,2-10 employees,Privately Held,"Des Moines, United States",United States,genqual.com,https://www.linkedin.com/company/genqual-corp.
Atlantic Peptides,"Atlantic Peptides provides custom synthesised peptides for the production of antibodies, labelled peptides for assay development and high throughput screening and cGMP peptides for use in clinical trial experiments.
Atlantic Peptides has the capacity and expertise to synthesize a large and diverse range of peptides whilst being dedicated to providing high quality products with fast turnaround times.

Capable of delivering research peptides on the milligram to kilogram scale, we use our own novel technologies to facilitate more efficient peptide synthesis, producing cleaner peptides.  This allows us to confidently approach peptides up to 130 amino acids in length, and complete the projects in realistic time frames.

Atlantic Peptides offers a versatile cGMP service to support research and in-process projects from pre-clinical toxicology studies through to early stage clinical trials.  We help our customers reduce the discovery-to-market timeline by providing development to medium-scale manufacturing at one facility.  We provide CMO and CMR services for the manufacture of active substances including peptides.",Biotechnology,2-10 employees,Privately Held,"Concord, United States",United States,atlanticpeptides.com,https://www.linkedin.com/company/atlantic-peptides
"Eveia Medical, Inc.","Eveia Medical has developed a series of proprietary testing platforms that will enable healthcare providers and life science researchers to better manage patients, diagnose disease and develop targeted therapeutics and diagnostics. Eveia’s HIA (Homogeneous ImmunoAssay) system is a technology that is capable of sensitive, rapid and reliable measurements of virtually any biomarker for clinical laboratories, physician office laboratories and research laboratories with enhanced specificity.  Eveia’s Rapid Testing (Point-of-Care) technology enables cost effective management of many of the most common disease states, and completely eliminates the need for any instrumentation or reagents.  Systems include tests for anemia (Hb), coagulation (Coumadin therapy), therapeutic drug management and numerous other applications in clinical medicine.",Biotechnology,11-50 employees,Privately Held,United States,United States,eveiamedical.com,https://www.linkedin.com/company/eveia-medical-inc.
ADDENFI,"AddenFi is a biotechnology company created by two experienced scientists in an in vivo preclinical research domain.  The company is located in the heart of Paris, in a Biomedical Research Center, “Les Cordeliers”. The creation and development of AddenFi is supported by several institutions such as Agoranov, AgroParisTech, University of Pierre et Marie Curie, CNRS, INRA, French Ministry of Research, Oséo Innovation and Scientipole Initiative.

AddenFi customers would be from pharmaceutical industries, biotechnology companies, CROs and the academic laboratories which work in metabolic disorders, nutrition, animal model phenotyping and pharmacokinetic studies.",Biotechnology,2-10 employees,Privately Held,United States,United States,addenfi.com,https://www.linkedin.com/company/addenfi
