Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
XiteBio Technologies Inc.,"We are a dynamic biotechnology company engaged in microbial technology and agri-inputs for Canadian, American, European, and South American agricultural markets. The Innovation, Research & Development facility at XiteBio Technologies is creating innovative, cost-competitive, eco-friendly product lines to increase agricultural production at a reduced input cost in an eco-friendly manner.",Biotechnology,11-50 employees,Privately Held,"Winnipeg, Manitoba, Canada",Canada,xitebio.ca,https://www.linkedin.com/company/xitebio
PHARALL,"PHARALL - The Pharmaceutical Research Alliance
Group Purchasing Organisation for Global Drug Development

We bring collaborations to life by leveraging trust, quality and efficiency between Biotechs and CROs",Biotechnology,2-10 employees,Public Company,"Montreal, Quebec, Canada",Canada,pharall.de,https://www.linkedin.com/company/pharall
Centre for the Commercialization of Antibodies and Biologics (CCAB),"The Centre for the Commercialization of Antibodies and Biologics (CCAB) provides expertise in product and business development to rapidly translate inventions toward achieving a real impact within the healthcare system and the broader scientific research community.

Combining in-house capacities in the development of therapeutics, diagnostics and reagents, with the support of start-up companies in these areas, CCAB aims to:

- Help create new companies to build and sustain Canada’s economic footprint in the life sciences and biotechnology sector;
- Stimulate an increase in domestic and international partnerships and investments in Canada’s life sciences and biotechnology sector; and
- Develop novel diagnostics and therapeutics that will improve the lives of patients, within Canada and around the world.

Learn more at: http://ccabcanada.com/",Biotechnology,11-50 employees,Non Profit,"Toronto, Ontario, Canada",Canada,ccabcanada.com,https://www.linkedin.com/company/ccabcan
Notogen Inc.,"Notogen is developing a novel biologic regenerative therapy to treat degenerative disc disease (i.e. chronic back and neck pain as a result of degenerating spinal discs). The product, which is pre-clinical and currently undergoing cGMP manufacturing, is an injectable solution that is fast to administer, cost-effective, and minimally invasive to patients. The unique approach helps the body arrest degeneration and repair and regenerate spinal disc tissues, while reducing pain and inflammation.

Based on more than 20 years of clinical and laboratory research, this novel therapeutic has the potential to improve the lives of millions of people worldwide suffering from chronic back and neck pain.

Notogen is headquartered in Toronto, Canada.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,notogen.com,https://www.linkedin.com/company/notogeninc.
MVMD,"Our core technologies are designed to improve outcomes across biological systems while creating practical, scalable applications across our mission of MORE LIFE.
Agrarius is a plant health platform that supports stronger crops, improved productivity, and more efficient agricultural systems.
Quicksome is a patented delivery technology that enables rapid absorption and improved utilization of compounds across human health applications.
Quicksol is a patented solubility platform that improves how compounds dissolve and are absorbed, unlocking new pathways for development.",Biotechnology,11-50 employees,Public Company,"Concord, Ontario, Canada",Canada,mvmd.com,https://www.linkedin.com/company/mvmd
Healthy Hydroponics InnoTech Inc.,"Healthy Hydroponics’ mission is to enhance food safety assurance and improve prediction of crop diseases in hydroponic systems. In present times of climate change and the consequences brought on by the COVID-19 pandemic, food sustainability and security are more important than ever. Greenhouses, vertical farming, and hydroponics are some of the solutions to ensure people have access to high quality, nutritious food that is abundant and safe.",Biotechnology,2-10 employees,Privately Held,"Waterloo, Ontario, Canada",Canada,healthyhydroponics.ca,https://www.linkedin.com/company/healthy-hydroponics-innotech-inc
Avivagen Inc,Avivagen Inc. is a publicly-listed life sciences company trading on the TSX Venture Exchange under the ticker symbol “VIV” and OTC Pink under the ticker symbol “CHEXF.” The Company’s goal is to develop and deliver scientifically-proven solutions that can truly benefit companion and production animals by employing natural mechanisms for maintaining good health. Targeted markets include Livestock Productivity and Pet Wellness.,Biotechnology,11-50 employees,Public Company,"Ottawa, Ontario, Canada",Canada,avivagen.com,https://www.linkedin.com/company/avivagen-and-vivamune
Blueweight,"For all the Aquaculture Farmers and Dealers worldwide, we provide biotechnological solutions to Problems like Microcystis, Turbidity, Dinoflagellates, Vibrio control.",Biotechnology,51-200 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,blueweight.com,https://www.linkedin.com/company/blueweight
McGill University Biological and Biomedical Engineering Student Society,The Biological and Biomedical Engineering Student Society (BBMESS) is a volunteer-based student run society that represents the graduate students of the Biological and Biomedical Engineering program in both the Bioengineering and Biomedical Engineering departments. Our main goals are to foster a sense of community through social events and to provide soft-skills development and networking opportunities through academic events.,Biotechnology,2-10 employees,Non Profit,"Montreal, Quebec, Canada",Canada,,https://www.linkedin.com/company/bbmess
Håber Biologics,Håber Biologics focuses exclusively on making hard-to-develop cutting-edge biopharmaceuticals and bringing these medical advancements to all patients. We use superior technology implementation and integration from lab to market to enable global distribution and a new level of access to medicines.  Håber Biologics leverages advanced manufacturing technology and a non-negotiable culture of excellence to ensure gold-standard quality.,Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,haberbiologics.com,https://www.linkedin.com/company/haber-biologics
StemAxon,"Founded in 2016 by Gilbert Bernier, Alain Rheault and Anthony Flamier, StemAxon aims to be the world leader and defined reference in R&D related to neurodegenerative diseases, mainly, sporadic Alzheimer’ disease (AD) and Macular degeneration.

Strong of its results after years of research by world renowned Dr. Gilbert Bernier, StemAxon provides a new platform (PCT) for the pharmaceutical industry to test their lead compounds against AD.  This unique platform greatly increases the efficiency to validate existing molecules for drug development and treatment.  StemAxon has also developped a Molecular Diagnostic and target readout for AD.

StemAxon is currently in the final pre-clinical phase for its Universal macular transplantation program in translational medicine.

Additionally, StemAxon has created a ready kit mix with protocol, which accelerates any types of neuronal research, including neuron silicon interface.  The simplicity of use of the product will enable anyone, to grow and study normal and disease-affected human neurons in vitro.",Biotechnology,11-50 employees,Privately Held,"Montreal, Quebec, Canada",Canada,stemaxon.com,https://www.linkedin.com/company/stemaxon
