Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Plasma Bound,"Plasma Bound is an advanced manufacturing deep tech SME specialising in fully automated surface preparation solutions that enable the cost-effective adoption and scaling of fibre-reinforced composite assembly manufacturing for Tier 1 suppliers and OEMs across the composite manufacturing, automotive, aerospace, and mass transport sectors.
Our patented Controlled Polymer Ablation (CPA) technology delivers a dramatic simplification of the composite surface-preparation value chain by consolidating multiple operations into a single, clean, highly repeatable step. This eliminates today’s labour-intensive and consumable-dependent industry standards. CPA is a high-performance atmospheric-pressure plasma process that removes surface contaminants and polymer layers, exposes reinforcing fibres, and chemically modifies composite surfaces to achieve optimal adhesion for bonding, painting, and coating. Compatible with all commercially available fibre and matrix systems, CPA enables true multi-material composite manufacturing at scale.
Based in Dublin, Ireland, and supported by a global supplier network, Plasma Bound aims to be your composite surface preparation provider of choice. Our expertise includes:
• Process Development – Application and process engineering supported by a fully equipped test lab, enabling fast, cost-effective, production-ready solutions without upfront CAPEX or personnel requirements.
• Equipment – CPA deployment systems and advanced process-monitoring tools tailored to any application.
• Engineering Services – Full turnkey production solutions, process compliance and certification support, new materials development, and automation engineering, all available under one roof.
Whether you are designing a new production line or optimising an existing one, our team is here to help.
Get in touch for a needs assessment call and discover how Plasma Bound can support your next disruptive manufacturing breakthrough: contact@plasmabound.com",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 4, County Dublin, Ireland",Ireland,plasmabound.com,https://www.linkedin.com/company/plasmabound
Esidock Group - Esidock UK - Esidock International,"Esidock have revolutionised the drive-thru loading process where high levels of sanitation and energy conservation is demanded. Hygiene, temperature control and facility contamination during the loading and unloading processes are the major issues in food and pharma related transportation. Please see video link in updates or visit our web site to view at www.esidock.com

The Esidock unique design incorporates the fundamental principles for efficiency, safety and energy conservation whilst maintaining an unbroken seal between the docked vehicle and the loading dock.

For the first time in the industry the doors of the docked vehicle can be opened into the loading bay, a flexible 4 sided environmental seal secures the cold chain and a vertically stored articulated dock leveller enables efficient drive-thru access onto the vehicle. The system is corrosion resistant and is specifically designed to allow for easy cleaning of the complete loading dock.

The Esidock can be integrated into an existing building or incorporated in a standalone dock pod; the pod can be insulated with a combination of door options depending on the application.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 1, County Dublin, Ireland",Ireland,esidock.com,https://www.linkedin.com/company/esidock-ltd
Pneumatics Group,"Pneumatics Ltd was formed 1983 by Donal O' Reilly, and has developed into Ireland's leading supplier of Compressed Air, Vacuum, Automation, Mechanical, and Engineering equipment. 

Our 14,000sq.ft. facility in Dublin Ireland, consists of an extensive office, warehouse and workshop facilities. Pneumatics Group is very complete in order to have a great performance in all our promises. We have people dedicated to sales technical support, marketing, design, purchasing, servicing, manufacturing, accounts, and administration.

Our Technical Sales Engineers are available to provide on-site technical and sales support, which is backed up by a team of highly trained, Internal Technical Support Engineers.

Since the company's formation, our strength has been in providing high quality products, at competitive prices, with a strong emphasis on stock. With over 15,000 different line items available off the shelf, our stock is undoubtedly the most extensive available in our market.

We are constantly developing, improving and increasing. In 2000, we completed a major development for our company by releasing the floMAX Industrial Equipment Catalogue and our Online Shop (www.flomax.ie).

 Also, In 1994 we launched Thermelec Limited, as a wholly owned subsidiary of Pneumatics Group. Thermelec’s main area of concentration was initially in the area of Industrial Process Heaters, Temperature Sensors and Temperature Controls, serving a wide variety of manufacturing industries, including, Plastics Injection Moulding, Medical, Chemical, Pharmaceutical, Electronics, Semiconductor, Packaging, Food, and Dairy. 

More recently we have added a broad range of Commercial Space Heating products, including, Gas Fired Radiant Tube Heaters, Portable Heaters, and a full range of building temperature control devices, for both industrial and domestic applications. Thermelec's big success is mainly related to our customized service and focus on providing customers exactly what they need.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Dublin 12, County Dublin, Ireland",Ireland,pneumatics.ie,https://www.linkedin.com/company/pneumatics-group
Nuálach Automation,"Nuálach Automation design, manufacture and deliver  bespoke automated equipment to the Medical Device, Food and Beverage, Automotive and Industrial sectors. 

The Nuálach Automation team includes Mechanical & electrical design departments and dedicated machine building and programming team, covering all aspects of automations machine building and integration in house. This ensures quality and reliability for our customers and gives us flexibility as projects develop to work together with customers. 

Nuálach Automation Projects consist of turnkey machine manufacturing and commissioning and existing machine upgrades to replace obsolete or under performing equipment. All equipment and upgrades are designed with monitoring and exceed CE requirements. 

Please contact us with any questions at:
sales@nualachautomation.com",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cavan, County Cavan, Ireland",Ireland,nualachautomation.com,https://www.linkedin.com/company/nualachautomation
CPS | Conveyors & Packaging Services,"CPS is a leading manufacturer of materials handling providing the highest quality automation solutions across the globe. We provide a complete turnkey solution for clients that facilitates cost reductions, increased efficiency and return on investment.

From our 50,000 sq. foot purpose-built facility in Tuam Co. Galway, we provide our clients with world-class technical expertise to ensure our complete automation solutions are delivered on time and on budget.

Quality and flexibility is our ethos at CPS. Our extensive range of services and capabilities is backed up by our industry best personnel. Our highly skilled engineers and designers work directly with our clients from step one of every project – the process requiring automation, speed and precision.

We work with some of the world’s leading multinational Medical Device, Pharmaceutical and FMCG companies providing the highest quality automotive solutions even for the most challenging of requirements.

We are certified to ISO 9001:2000 “Quality Management Systems” standards, demonstrating the standard of the quality management adhered to at CPS.

Our unrivaled proficiency in the design and assembly of conveyor systems over the past three decades has led us to become the sole authorised systems builder of FlexLink and Dorner conveyors in Ireland.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Tuam, County Galway, Ireland",Ireland,cps.ie,https://www.linkedin.com/company/cps-ltd-conveyors-&-packaging-systems
Adelphi Automation Ltd,"Adelphi Automation is a dynamic and aspiring company with over 30 years experience in the field of advanced industrial automation.

We deliver world-class automation solutions for industrial and scientific applications. Our commitment is to improve client productivity, quality and safety for their business and in doing so strive to be at the forefront of their industry.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,adelphiautomation.co.uk,https://www.linkedin.com/company/adelphi-automation-ltd
BONNER,"For over 45 years, Bonner has been working with clients, across a range of industries, providing them with the highest levels of service and quality for all their calibration, instrumentation and automation requirements.

We have earned our name as one of Ireland’s leading instrumentation specialists.

Our instrumentation services include:
- Calibration & Maintenance
- Instrumentation Analysis
- Procurement & Supply
- Commissioning
- Temperature Mapping & Environment Monitoring

BRANDS
At Bonner we take great pride in and value highly our long term supplier partnerships, we represent many of the leading instrumentation brands from around the globe.

AUTOMATION SOLUTIONS
Our Automation Solutions service includes the design, build and commissioning of industrial automation systems that incorporate the latest in technological innovation. 

BONNER specialises in the delivery of bespoke, plant-wide systems that help customers get more out of their data in the most effective way. Whether tackling Energy Monitoring, Condition Monitoring, Predictive Maintenance or Remote Asset Monitoring, the team designs solutions that best meet the needs of each individual plant. And, as the systems can be integrated with new or legacy equipment, Bonner can create a solution to work for any process – traditional or cutting-edge. 

BONNER helps customers to unlock the value within their process data, enabling them to make smarter decisions for their business.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,bonner.ie,https://www.linkedin.com/company/bonner
Garland Instruments,"Garland Instruments has been involved in the Industrial Electronics and Automation sector in Ireland since 1984.
In 1990 Garland Instruments became a Mitsubishi Electric Industrial Automation System Integrator and Distributor.
Our company provides a professional service to its customers in all areas of industrial automation and instrumentation.
As a small, efficient organization customer satisfaction and attention to detail is guaranteed.
We are committed to helping our customers achieve superior manufacturing quality by meeting ISO quality standards.

Your single source supplier for all your needs:

•	Distribution of Mitsubishi Electrical Industrial Automation Products.
•	PLC, HMI & VSD Programming.
•	Calibration and calibration equipment sales.
•      Panel Building. 
•      Maintenance Services.	
•      Electrical Installation.
•	Weighing, Temperature, Level, Flow and Pneumatic systems.
•	Data logging technologies including wireless. 
•	Electrical and Pneumatic Panel Building.
•	Power Factor Control Panels.
•	Motor control, Soft starts & Inverters.
•	Intrinsic safety isolators, switches and transmitters.
•	Atex approved equipment sales.					
•	Energy Conservation and Renewable Energy Solutions.
•	SAFETY Solutions and products.
•	Flow Meters, Valves and positioners.
•	Indicators, Gauges, Transmitters and Controllers.
•	Thermal Imaging.
•	PAT Testing.


Give us a call or an e-mail today for a free quote.
Office   +35367 32822
Info@garlandinstruments.ie
Pat       +35386 2344080
Pat_garland@garlandinstruments.ie
Robbie + 35387 9265220 
Robbiegarland@garlandinstruments.ie",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Nenagh, County Tipperary, Ireland",Ireland,garlandinstruments.ie,https://www.linkedin.com/company/garland-instruments
NGS Engineering,"NGS Engineering is a leading provider of automated process solutions, cleanroom environments, and specialist fabrications for pharmaceutical, life sciences, and mission-critical industries.

We design and manufacture bespoke solutions including pharmaceutical process trays, instrument sterilization containers, wire-formed baskets, and IV sterilization hardware. Our capabilities also extend to server handling carts, ergonomic workstations, conveyor systems, and tailored racking and storage solutions.

From concept through to installation, our team delivers fully integrated, turnkey solutions. Our specialist engineers manage on-site mechanical, electrical, and process installations, including complete cleanroom fit-outs.

Using advanced 3D CAD design and backed by extensive experience in process flow and assembly line development, we ensure every solution is efficient, compliant, and built for performance.

NGS – Innovative Process Engineered Solutions & Mission Critical Environments.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Shannon, County Clare, Ireland",Ireland,ngsengineering.com,https://www.linkedin.com/company/ngsengineering
Compar AG - vision systems & robotics,"Compar industrial machine vision systems are the solution wherever quality control is required, zero-defects strategies are applied, or value for money and high productivity are needed. The main functions are inspection, identification, and robot guidance. Customers in all industries – however, especially in the automotive, watchmaking, packaging, printing, electronics, medical and pharmaceutical sector – appreciate our innovative package solutions based on a modular system.

Aspiring to be your competent system provider for machine vision and robotics, we offer solutions that include smart cameras, computer-based vision systems, accurate robots, and even integrated test installations that allow for highly flexible handling. It is our interdisciplinary and interconnected engineering knowledge about automation, image processing and robotics that enables us to create efficient systems that convince and delight our clients. Our goal is to always support your progress with foresight and sustainability.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Piltown, County Kilkenny, Ireland",Ireland,compar.ch,https://www.linkedin.com/company/compar-visionsystems-robotics
Tamaki Control Ltd,"Tamaki Control is a specialist industrial automation engineering company that offers a range of services including automation consultancy, specification of function design and user requirements, software programming, SCADA and HMI operator interface, commissioning and tuning of plant systems, performance reporting, and operator training.

Founded in Auckland, New Zealand in 1988, Tamaki Control has grown steadily and now has offices in North America, the United Kingdom and Ireland. This allows us to service the needs and requirements of clients from a variety of industry sectors including dairy, food and beverage, oil and gas, power generation and distribution, and diverse manufacturing facilities.

Tamaki Control believes in delivering quality automation solutions regardless of the type of system or process. Our unique approach incorporates not only our own knowledge and experience but also the end user. This allows us to deliver structured solutions that not only meets our client’s immediate requirements, but also future needs.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dundrum, County Tipperary, Ireland",Ireland,tamakicontrol.com,https://www.linkedin.com/company/tamakicontrol
BORMAC,"The Border Region Manufacturing Cluster (BORMAC) is a distinctly proactive cluster made up of private Manufacturing businesses, academic institutes, and government agencies - with all of these being based on both sides of the border.   

The cluster's main objective is to assist Manufacturing companies in the areas of innovation, business development, skills development and peer networking. 

The cluster fosters a collaborative approach to enable member companies to increase productivity, improve competitiveness and expand into international markets.",Automation Machinery Manufacturing,2-10 employees,Partnership,"Sligo, County Sligo, Ireland",Ireland,bormac.ie,https://www.linkedin.com/company/bormac
Hanley Technology,"Adding value to your enterprise through the application and support of innovative Process Measurement & Control Technologies, HMI Terminals and Digital Signage solutions.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Balbriggan, County Dublin, Ireland",Ireland,hanleytechnology.com,https://www.linkedin.com/company/hanley-technology
Talos Engineered Products Limited,"Engineered Material Handling Solutions | 100% On-Time Delivery | Zero Compromise on Performance
Talos Engineered Products Limited solves the chronic problems that plague distribution centers, parcel sortation facilities, and airport baggage handling systems: package jams, excessive downtime, and maintenance-heavy equipment.
Our UHMW spiral chute technology delivers what traditional stainless steel can't—higher throughput, virtually zero jams, and minimal maintenance—at a lower total cost of ownership. For operations where every minute of uptime matters, we engineer custom solutions that perform.
We Serve:
 Distribution & Fulfillment Centers 
 Material Handling Integrators 
 Parcel Sortation & Postal Operations
 Airport Baggage Handling Systems
 E-Commerce Warehousing
Our Guarantee:

100% on-time delivery—every project, every time
Custom-engineered solutions: UHMW, stainless steel, and mild steel spiral and straight chutes
Faster installation with less operational disruption
European engineering team with global reach

Part of the SOLV Metals family of companies. Serving Europe, Asia, Africa, and beyond from our bases in Ireland, Belgium, Netherlands, and Croatia.
Ready to eliminate downtime? Let's engineer your solution.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,talosltd.eu,https://www.linkedin.com/company/talos-engineered-products-ltd
Rockbrook Technologies,"Smart buildings, smart industry and smart infrastructure. Rockbrook Technologies is focused on the integration, automation and digitalisation of the increasingly sophisticated systems required in these environments.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 22, County Dublin, Ireland",Ireland,rockbrooktechnologies.com,https://www.linkedin.com/company/rockbrook-technologies
Tegan Innovations Ltd,"Established in 1994, Tegan Innovations Ltd. specialises in the design and manufacture of special purpose equipment, primarily for the medical device industry.
To deliver high-quality, tailored solutions, we bring together a highly skilled team of Mechanical, Control, and Electrical Engineers, supported by an advanced machine shop and experienced CNC machinists.

At the heart of everything we do is a commitment to our customers—combining engineering expertise and precision manufacturing to develop innovative solutions that meet exacting industry standards and real-world needs.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Waterford, County Waterford, Ireland",Ireland,tegan.ie,https://www.linkedin.com/company/tegan-innovations-ltd
IO Systems Ltd,"I.O. Systems Ltd was established in Ireland in 1995 as the European subsidiary of Okamoto
Kogyo, Japan. By 2008, I.O. Systems is a majority owned Irish company.
Since our inception we have come to the forefront of materials handling and industrial automation with an outstanding portfolio of customer-focused products. 
Our constant development has matched new I.O. Systems-designed products along with proven technologies from leading global suppliers to create solutions across all industries. 
Our strategic partnerships allow us to deliver some of the largest automation projects in Europe. Many of these projects have stretched boundaries in terms of maximum load capacity, extreme temperature and complexity of
processes. 
Our in-house experience and design capability allow us to deliver systems and
solutions that can increase productivity, lower unit costs of manufacturing, improve quality and
give greater flexibility to our customers.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Athlone, County Westmeath, Ireland",Ireland,iosystems.ie,https://www.linkedin.com/company/io-systems-ltd
ATC Automation,"Established in 1991, ATC Automation is a leading supplier of machine and industrial automation solutions, specializing in sensors, machine vision systems, machine safety controls, PLC’s and servo drive systems.

ATC provides innovative solutions and products for our customers in the Healthcare (Medical Devices), Food & Drinks, Pharmaceutical, Manufacturing and Machine Building Industries in Ireland and Northern Ireland.

As a ISO Quality Assured Company our core values of Quality, Service and Customer Care are an integral part of our daily lives. We pride ourselves on being adaptable and flexible, and whether you are an engineer or an end user, we strive to ensure a professional and pleasant experience.

ATC have developed very strong relationships with suppliers worldwide for all types of electrical automation components. In some cases we have developed strategic alliances with a number of these suppliers to the benefit of our clients. ATC are the sole premier partner for Omron in Ireland and are an Alliance partner of Microscan.

ATC’s sales and engineering team provide technical assistance and support to our clients on their application requirements. We work in partnership with our clients and are committed to creating, maintaining and growing supportive relationships with those whom we do business.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 24, County Dublin, Ireland",Ireland,atcautomation.ie,https://www.linkedin.com/company/atc-automation-ireland
NS Motion,"NS Motion is a company specializing in the fabrication and installation of aluminum systems and automatic entrances. Founded in 2019, NS Motion has quickly become an industry leader in providing innovative solutions to the challenges of modern architecture. Our team of highly experienced professionals brings decades of expertise in a variety of disciplines, from engineering to design to project management. Our commitment to excellence has allowed us to create unique aluminum systems and automatic entrances that are both aesthetically pleasing and highly reliable. We take pride in providing the highest level of customer service, from the initial consultation through to the final installation. With our commitment to quality and innovation, NS Motion is the perfect partner for all your aluminum system and automatic entrance needs.",Automation Machinery Manufacturing,2-10 employees,Public Company,"Kilcock, County Kildare, Ireland",Ireland,nsmotion.ie,https://www.linkedin.com/company/ns-motion
Votechnik,"Votechnik operates across deep-tech fields of advanced materials, advanced manufacturing, automation and robotics, and the IoT offering radical technologies to disrupt markets for the Circular Economy.

Votechnik’s mission is to speed up change in circular economy and lead Global impact.

What problems is Votechnik here to solve?
Sustainable access to raw materials, innovative business models and technologies for the circular economy world.

How is Votechnik achieving this impact?
- Tackling the biggest pollution problems with technology and business models in partnership approaches - we lead.
- We develop ground-breaking technology pilots and develop the local system in partnerships to ensure thriving business.
- We are global experts at large scale site management for new developments and pathways – we focus both on business models and technology.
- Building and shaping the infrastructure of the future and transforming recycling from low to high tech.
- We build the models and systems to replicate these innovations globally.

We operate across multiple disciplines including metallurgy, automation and alchemy to develop and deliver these novel technologies for the circular economy. 

Votechniks flagship technology is the ALR4000 for automated recycling of LCD and FPD displays. 
The ALR4000 deep technology for LCD recycling is the most advanced “Plug and Play” machine available on the market.
ALR4000 is doing for the Recycling World what the TESLA is doing for electric vehicles...we accelerate change and make advanced technology affordable. We elevate recycling facilities with the best of what European Robotics Technology has to offer. Votechnik with the support of German industrial robotics KUKA and industrial automation controls Siemen AG is leading the way in advanced deep tech solutions for the circular economy of the future.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Limerick, County Limerick, Ireland",Ireland,votechnik.com,https://www.linkedin.com/company/votechnik
LaserTecTM,"“Established in 1994, LaserTec has built upon a foundation of excellence in Electronics Assembly Tooling and process development with outstanding success in the design and manufacture of innovative Test and Automation Solutions across a number of industries:- Automotive, Medical Device, OEM and CEM PCBA industries.”",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,lasertec.ie,https://www.linkedin.com/company/lasertec
Amárach StackWorks,"Amárach StackWorks is a consulting and manufacturing systems integrator. We provide maturity and readiness assessments, solutions architecture consulting, and systems integration for manufacturing companies. Our primary markets are pharmaceutical, food & beverage, and consumer packaged goods.",Automation Machinery Manufacturing,2-10 employees,Partnership,"Carrigaline, County Cork, Ireland",Ireland,amarach.io,https://www.linkedin.com/company/amarach-stackworks
Trescal Ireland,"As the global leader in calibration services, we provide precision calibration expertise in every industry, geography and instrument across the world.

Our service offer includes:
- Calibration of full measured variables and brands, in-house or on client site
- Validation and qualification in line with GxP, FDA and pharmaceutical regulations
- Repair for extended equipment utilization
- Training in metrology and equipment usage via our Trescal Institute
- A single digital portal to track equipment, request repair and obtain reports


Scam alert:
It has come to Trescal’s attention that an unknown third party may be impersonating Trescal and posting fraudulent job listings on websites such as LinkedIn and Indeed. Applicants who respond to these fraudulent listings may receive communications from a confusingly similar domain name or be asked to provide sensitive personal information that can be used to commit identity theft. These listings are not posted by Trescal.

All of Trescal’s official job listings are posted on our Job Opportunities page at Trescal.com. All official Trescal communications will come from the domain name: trescal.com. Trescal will never ask applicants to send payments or provide sensitive information (such as tax information, social security numbers, bank account information, etc.) before an applicant has completed the recruiting process and been hired by Trescal.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Duleek, County Meath, Ireland",Ireland,trescal.ie,https://www.linkedin.com/company/ltd-trescal
Belcom Cables Ltd.,"SUPPLIERS OF HIGH QUALITY, TOP PERFORMANCE CABLES

Belcom was founded in 1992 by the current directors to supply control and communication cables to industry. Today, we are the UK’s foremost stockholder and distributor of cutting-edge, high performance, industrial automation cables. We have achieved this market-leading position by growing and maintaining a strong team of professionals with proven industry experience. Our company mindset is open to every possibility when selecting the cable performance required to complete a project successfully. This could mean a brand new cable design or a radical adaptation of existing designs, or, as often happens, a cable straight from our stock to fulfil the necessary requirements. Belcom Cables has a history of successful cable development and adaptation to meet specific project requirements and regularly meets the demand for high performance cable in some of the most challenging environments.

Operating from our state of the art 30,000 sq ft distribution warehouse next to London Stansted Airport the company has grown significantly thanks to our heavy commitment to stock holding for UK next day delivery and efficient worldwide delivery. Our approved manufacturing partners, based primarily in Europe and North America, are carefully selected to guarantee our supplies of quality-assured and third party verified cables all encompassed under the exclusive ownership rights of our 6 well known cable brands.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Birr, County Offaly, Ireland",Ireland,belcom.co.uk,https://www.linkedin.com/company/belcom-cables-ltd
PNEUTROL INTERNATIONAL LTD,"Pneutrol International Limited was established in 1976 and has evolved to become the market leader in the design, development and manufacture of industrial components and process control solutions.

With over 1800 automation systems installed and a worldwide customer base, the company has earned the reputation as a high quality, reliable and innovative company who are prepared to go the extra mile to make the difference.

Our purpose built headquarters are completely powered by our onsite wind turbine and solar panels, ensuring we have limited exposure to increased energy costs and setting the standard in environmentally responsible manufacturing.

Pneutrol are authorized distributors for many of the world's leading automation and process control industries. 

We represent a whole plethora of different automation and industrial brands such as:

    Acksys Communications & Systems
    Adam Equipment Balances & Scales
    AKO UK Air Operated / Mechanical Pinch Valves
    Thames Side Sensors & Load Cells
    Control Techniques AC, Servo and DC Drives
    Copely Developments Tubing & Hose
    Deltrol / Pneu-Trol Flow Control, Needle & Check Valves
    Olivibra Pneumatic / Electric Vibrators and Flow Aids
    Mechan Controls Non Contact Safety Switches and Systems
    Piab Vacuum Products

We have product specific websites to cater for these market sectors:

http://www.valves-direct.com/
https://www.pneutrolspares.co.uk

We are proud to represent these businesses and have taken the opportunity to showcase our holistic multitude of products. So far, we have sold into more than 130 different countries from our UK headquarters.

At Pneutrol, we pride ourselves on our excellent customer service and after-sales support. Our technical support engineers have extensive field knowledge of a wide range of industrial applications.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Drogheda, County Meath, Ireland",Ireland,pneutrol.com,https://www.linkedin.com/company/pneutrol-international-limited
Canty,"Canty is a Process Engineering company with locations in Buffalo NY USA, Dublin, Ireland & Phuket, Thailand. We are the world leaders in the manufacture of vessel lighting, vessel sight glasses, vessel cameras, high temperature cameras, and imaging based particle sizing systems for a variety of industries including Pharmaceutical, Chemical, Petrochemical, Oil & Gas, Glass, Food, Mining and more......",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,jmcanty.com,https://www.linkedin.com/company/canty
Subnet - BMS & HVAC Controls Specialist,"Subnet are a BMS & HVAC Controls Specialist. Formed by Sean Skelly in 2017, Sean has 20 years+ experience operating in the Automation industry with 14 of these years focused on Building Management Systems. 
Subnet are a Siemens Solution Partner and are able to provide various BMS solutions from the entire Desigo portfolio.
The Subnet Team are experts in the design, build and execution of large-scale Pharmaceutical & Data Centre projects.
Subnet's has gained an intimate knowledge around control systems design on QBMS, EMS, BMS, & various HVAC & black utilities systems not found within the market.
Our team are proficient in BACnet, KNX , Modbus and many of the Building Automation protocols.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 17, County Dublin, Ireland",Ireland,subnet.ie,https://www.linkedin.com/company/subnet-commissioning-specialist
Munster Vehicle Sales,"Today Munster Vehicle Sales Ltd is the main Renault and Dennis Eagle Commercial dealer for Cork and Kerry and provides a full range of light and heavy vehicles along with a wide variety of services to our customers.

Munster Vehicle Sales Ltd is committed to delivering the services our customers require, working closely with them to improve our delivery of services in order to deliver a long-standing relationship with our customers.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,mvscork.ie,https://www.linkedin.com/company/munster-vehicle-sales
BPX Electro Mechanical Ireland,"We are BPX Ireland, a talented team of industrial control engineers and sales professionals based in Carlow, supplying our customers nationwide with industrial automation and control products.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Carlow, County Carlow, Ireland",Ireland,bpx.ie,https://www.linkedin.com/company/bpx-ireland
AIS Automation Ireland,"AIS Automation Ltd provide a turnkey service in the Design / Build and Delivery of Bespoke Automated solutions to the Life Science Industries
As part of the AIS Group of companies spanning Europe, we can collaborate / leverage and share their collective diverse areas of expertise in delivering world class automation solutions.

Prior to establishing AIS Automation Ltd, the company principals have a proven track record over the past three decades in delivering complex bespoke automation solutions across a wide range of sectors including Aerospace, Medical Device, Automotive and Electronics industries

Creativity is the cornerstone of our approach to solving many of our customers complex automated process requirements and this is demonstrated with a number of machines in operation within Europe, Mexico, Israel and China.

Our core philosophy is that the optimum solution to any problem is a design which offers the least complex, most simplistic solution while meeting or exceeding our customers primary functional requirements.",Automation Machinery Manufacturing,2-10 employees,Public Company,"Dublin 12, County Dublin, Ireland",Ireland,aisautomation.ie,https://www.linkedin.com/company/ais-automation-ireland
Megadale Ltd.,"Megadale Automation is dedicated to the development, design and Precision Engineering of custom automated equipment.

Founded in 1993, the company is built on a foundation of expertise in the design of bespoke customised equipment and Precision Engineering and we now partner with many of the world’s most progressive manufacturing companies.

Based in Galway city in the heart of the west of Ireland, we have developed a reputation as a creative, trustworthy and highly professional company and supply equipment to some of the world’s leading multinational companies in the sectors of Medical Device, Life Science, Nutrition, Electronic, Automotive, Plastics, Cosmetic and Food & Beverage.

Our philosophy is to create lasting values in the service of our customers. 

We are committed to delivering excellence to all our customers, in every project. 

We combine innovative techniques with new technologies to provide more cost effective ways to transform design challenges into successful solutions.

We provide standalone bespoke equipment or we also deliver fully automated production lines.

We supply equipment worldwide.

We are continually improving the quality of our service we provide by developing the skills and knowledge of our team.

We provide complete turnkey solutions.

We work with companies to reduce cost, improve efficiency and deliver return on investment.

We provide competitive, high quality innovative solutions to your specific requirements supported by excellent service and reliability.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Galway, County Galway, Ireland",Ireland,megadale.com,https://www.linkedin.com/company/megadale-limited
UMAC SYSTEMS,"Industrial automation, global telemetry and M2M solutions.  Moving your Utilities Monitoring & Control to the Cloud.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Kells, County Cavan, Ireland",Ireland,umacprecision.com,https://www.linkedin.com/company/umac-systems
Robotics & Control Ltd,"Founded in 2010, Robotics & Control is an Irish company with over 50 years of combined expertise in automation, panel assembly and process control. We specialize in delivering cutting-edge solutions across key industrial sectors, including pharmaceutical, food & beverage, automotive, and machinery.

Our core Expertise include:
-Electrical Design
-Panel Manufacturing
-PLC Programming
-Electrical Safety Compliance 

At Robotics & Control, we are committed to innovation, precision, and excellence, helping businesses achieve seamless automation and enhanced operational efficiency.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cahir, County Tipperary, Ireland",Ireland,rcltd.ie,https://www.linkedin.com/company/robotics-control
Howard Instrumentation Limited,"Ireland's premier Instrumentation supplier of Calibration, Test, Measurement and Control Solutions,
covering the entire island of Ireland. we represent some of the worlds leading manufacturers including VAISALA, BEAMEX, SCHNEIDER EUROTHERM, SCHNEIDER FOXBORO and ISOTECH. 
In addition to providing products from leading brands, we also source and provide product solutions from a variety of other approved manufacturers, tailor-made to our customer’s specific requirements. 
Our sales and service teams working together are key to our success. Our commitment to high standards extends from initial product selection through to installing, commissioning and maintaining the equipment we sell.
We offer a comprehensive range of customer support services including Calibration, Validation, Technical Support and Training.

We look forward to working with you.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Naas, County Kildare, Ireland",Ireland,howard.ie,https://www.linkedin.com/company/howard-instrumentation
